func_id,runtime,location,arrival_time
18,1459.8210149295646,swedencentral,795
1329,72.2343280809163,swedencentral,232
18,1534.960599155925,swedencentral,298
16343,15.512183195336846,southcenralus,44
736,0.6325606993453841,eastus2,1320
1505,116.72092324910322,eastus2,1002
15397,12426.483163880686,swedencentral,954
1225,114.6576242500428,southcenralus,31
31149,241.9754072359322,centralus,490
31800,86.39918157565833,eastus2,1061
31455,157.73410989285324,eastus2,1331
18,1310.7124975297256,eastus2,1403
18,1700.763810705616,southcenralus,465
31455,752.7714040064396,centralus,154
9,244.2470452025043,eastus2,668
31342,280.331950599299,southcenralus,1219
15446,187.17258910133094,swedencentral,408
16204,74.2273613682844,eastus2,1210
45417,274.860840721581,southcenralus,568
31386,7.536902726190044,eastus2,948
15906,15.105542623121181,eastus2,124
31800,55.288556476351076,centralus,926
18,1198.4861648187639,southcenralus,109
45417,272.92443566048564,southcenralus,817
45947,79.6471621973609,southcenralus,372
9,248.1413466514034,eastus2,43
32743,16.16122517435906,centralus,286
33426,384.9515657993235,swedencentral,670
9310,5088.001435424057,swedencentral,436
460,2.1580000982910956,swedencentral,499
18,1582.3051259931628,southcenralus,193
18,2515.2799928139875,swedencentral,289
41,29.45701854248721,swedencentral,1376
18,1461.435522250196,southcenralus,478
31386,7.735456023388238,swedencentral,1140
15906,2.1030691210292165,southcenralus,1226
903,24.969049617068784,swedencentral,797
31953,3702.8174830917133,centralus,1416
18,1738.4370565016459,centralus,58
31377,45.430439730862325,centralus,531
9,264.74367751981845,swedencentral,679
24202,63.12863515004847,centralus,923
31386,2.6242097227956,swedencentral,570
530,0.0,southcenralus,25
31350,173.82730059520705,eastus2,245
24202,151.67243141727513,centralus,896
45417,280.3450829148384,centralus,280
45594,119.49079729397945,swedencentral,329
16204,51.94727440076641,swedencentral,207
903,23.875572195789136,southcenralus,1110
49777,73.90418282854178,centralus,1434
33426,182.19074846116393,southcenralus,789
18,1692.1751682389456,swedencentral,1440
33264,655.2943106828694,centralus,1227
16964,3.0,centralus,178
31387,14.509655526265224,southcenralus,548
10707,8.841004522479794,eastus2,9
31386,2.283625563689315,swedencentral,1071
9811,8.300383178916615,southcenralus,872
9,249.33696046521445,centralus,198
18,1708.0611962288854,eastus2,1356
15906,16.46709639389533,southcenralus,531
922,70.42682469779022,southcenralus,1384
18,2305.4532190775913,eastus2,804
1843,13.71090260956576,swedencentral,1231
23984,20.652314323355494,eastus2,444
33624,1.0,eastus2,323
33426,121.23546624943229,southcenralus,966
45417,282.6464926382609,eastus2,1040
460,2.072980298966442,centralus,378
45472,880.6626896772259,eastus2,644
31308,62.93500293839558,southcenralus,779
18,1688.2632696706166,eastus2,522
9,273.0924656933483,eastus2,437
1223,16.52107314865092,southcenralus,496
9,2651.713964098799,eastus2,1192
45417,295.2655904184661,southcenralus,1328
18,1198.2543736506962,southcenralus,336
61,14.955635313159746,southcenralus,984
45991,662.3757675963358,centralus,906
31387,16.644417064870936,centralus,555
15381,248.59077484534328,eastus2,1184
15414,2960.255352192691,eastus2,439
45417,290.5333628095453,southcenralus,750
33426,238.3009639857621,centralus,850
460,2.2186670516612463,swedencentral,700
24550,394.00995314292925,southcenralus,1252
45766,31.57599159906421,southcenralus,1274
9,303.8973600951673,centralus,298
375,33.91099970235499,southcenralus,1361
18,1418.5441353847157,eastus2,907
31365,777.4110047980691,southcenralus,903
16205,38.80810369402333,centralus,785
61,44.827119934924184,southcenralus,382
45636,8.836305770558099,eastus2,558
24204,21.19735744340892,southcenralus,763
39085,189.2964649616655,southcenralus,479
43,102.7515543329979,swedencentral,891
25580,1.2437207503453784,eastus2,793
45637,219.10588768573638,swedencentral,792
87,1.0,swedencentral,132
45667,2.0,southcenralus,1258
45991,279.60018906768636,southcenralus,386
18,1909.6146900924005,swedencentral,170
45667,2.442560951495367,swedencentral,876
39085,341.4028502632154,southcenralus,516
16476,492.78590283951405,swedencentral,87
18,1696.9020587701757,eastus2,1305
45667,2.0,southcenralus,1140
31386,2.9498768604482613,southcenralus,666
45417,294.19356792650746,swedencentral,1327
45417,291.3742992435541,swedencentral,344
9,253.38233808722995,eastus2,929
16169,8.42271863268887,swedencentral,1192
9787,1.0,swedencentral,1179
15461,3.6684664771679847,southcenralus,1071
31386,4.054983150072353,swedencentral,1278
24323,6259.272575837063,eastus2,495
45417,374.7824039374533,eastus2,524
18,1869.9425044490044,eastus2,12
366,1313.9914059926277,southcenralus,983
9286,42.17995874066376,southcenralus,304
43,44.13491487622756,centralus,171
9337,321.3533006692519,swedencentral,441
31714,36.34370559329662,swedencentral,912
31800,83.18384406424185,eastus2,1081
45417,281.62688297345164,southcenralus,573
15599,103.42623117811185,southcenralus,1270
45417,297.39648498014094,southcenralus,719
817,16.97485460858351,southcenralus,1255
18,1205.6304928346785,swedencentral,1286
18,1893.6536287226968,centralus,844
31714,4.278834895791456,eastus2,883
25213,676.573381394111,eastus2,761
45417,265.36908819017685,eastus2,4
96,1.9036635838803597,southcenralus,351
24323,599.2483200116718,southcenralus,1085
15379,23267.334598545556,swedencentral,81
15906,13.046888785596721,southcenralus,391
18,2527.1434969035736,southcenralus,625
267,288.83623559719524,southcenralus,83
9,229.23766020064187,swedencentral,304
32411,165.06290114177293,centralus,1381
15495,201.1391156182537,southcenralus,1147
31800,98.39126971223273,centralus,925
9,431.3169683837983,centralus,628
24204,20.197332144078146,swedencentral,1162
31953,9220.117906660373,eastus2,1298
27296,36.81200884208202,swedencentral,773
45417,271.7791341453092,swedencentral,288
24234,27.410651131496586,eastus2,581
24236,43.83522985739199,centralus,583
45451,229.0636505429881,centralus,225
19637,10.136298292361541,centralus,15
31386,2.4442249352697867,swedencentral,309
375,28.198964968583343,centralus,122
18,1200.3494120696814,centralus,938
24204,32.24993070298178,centralus,20
61,19.985889504602536,centralus,129
24202,78.3324632328,swedencentral,1353
45417,278.36654859962607,centralus,320
375,22.884378004788203,southcenralus,1044
31367,253.2715339392665,eastus2,1380
903,24.768892948794832,swedencentral,1364
45667,1.9028640498649034,swedencentral,457
33264,450.21938515592853,eastus2,1057
45417,287.6427221055587,southcenralus,752
9812,0.0,swedencentral,1133
189,107.80135405455191,southcenralus,523
24323,211.31854351778952,swedencentral,754
45417,287.96516675065163,centralus,983
45416,286.8520156324006,centralus,483
45417,268.64251904988,centralus,1215
366,1724.5907720140078,centralus,1290
903,37.9026960854272,swedencentral,51
31386,3.9385852428828807,swedencentral,819
33434,1.944974343685053,centralus,759
45667,2.0,centralus,1067
33434,1.0,southcenralus,752
493,51.46450617086216,eastus2,244
2858,21.373731473787743,centralus,978
460,1.7771351897552574,southcenralus,253
45417,363.096973668546,centralus,727
18,2439.0771122148576,swedencentral,656
31386,4.245402288364522,eastus2,666
460,1.698013234947322,eastus2,1256
45417,293.8147723512081,southcenralus,164
17066,3.37100744054864,swedencentral,1231
18,1735.267248664901,swedencentral,597
2849,31.050788294277044,swedencentral,1095
35919,1055.5640689064933,eastus2,789
16407,11.492138333665205,swedencentral,131
31953,241.3922661996596,eastus2,1225
45667,1.3536077809884413,swedencentral,1004
45481,28.074938199850237,southcenralus,799
9,198.63679669040945,centralus,1281
33624,1.0,swedencentral,779
15495,67.12837109312854,centralus,1256
31387,33.553854075591,centralus,666
45480,10.07438516622211,swedencentral,843
9522,1.0,southcenralus,1189
31473,0.5173569649078489,southcenralus,1053
9361,4.918241975900676,southcenralus,1219
18,1562.5943936216677,swedencentral,1097
15577,272.33983800033207,swedencentral,1063
15365,22.801821864676782,eastus2,1373
33264,1314.8726008212252,southcenralus,502
9767,23.142353909651646,eastus2,1322
18,2428.714803471602,southcenralus,682
36759,8.997330045315424,eastus2,651
16660,83.0839844881742,swedencentral,123
9811,10.842511196417917,southcenralus,1316
33426,79.41729154273152,centralus,668
18,1685.9818080048676,centralus,1316
18,1584.8163110711537,centralus,1175
45417,293.96348290938096,swedencentral,756
15414,1454.122595005023,eastus2,123
34343,0.0,eastus2,228
31387,43.674422610230714,eastus2,787
45824,283.35579581324043,centralus,1319
18,2145.271869977156,eastus2,1267
45417,375.1677338606501,southcenralus,603
24899,229.56802292339594,swedencentral,406
61,22.533353174621876,eastus2,616
33651,3.5871171461574054,centralus,597
157,143.93054094259458,centralus,842
903,33.87699712249492,southcenralus,1122
216,2789.1091046112183,centralus,866
18,1240.2668049987556,centralus,1238
31387,17.353705828213474,centralus,708
189,87.29911263736551,eastus2,1005
33426,383.83647264702864,southcenralus,1270
15379,30.5783698979545,swedencentral,76
45417,297.4699243164428,centralus,1083
18,2032.517920282029,swedencentral,938
9309,641.5232704844873,eastus2,405
1473,12.0,southcenralus,1194
33568,125.18676265809371,eastus2,1036
18,2457.159450887418,centralus,1402
18,1563.1139010556788,southcenralus,1030
460,2.5947253528277585,swedencentral,512
61,15.071162098314701,swedencentral,1380
45416,278.6109846570542,southcenralus,515
31367,170.33049324937875,swedencentral,1021
15513,21.39912322013109,swedencentral,887
9,269.7663525801807,centralus,434
45594,16.733772323490925,swedencentral,457
45417,268.64521240419697,swedencentral,1135
43,44.33684916867887,southcenralus,325
18,2422.617788071086,eastus2,359
460,2.801736743986254,southcenralus,352
18,1125.7775070894334,swedencentral,803
31387,16.778979540749557,swedencentral,1309
24401,0.0,eastus2,938
45417,286.37259919814124,eastus2,657
18,2061.3771450180484,southcenralus,196
45667,2.0,southcenralus,1030
15381,210.4544641015666,eastus2,559
61,23.132110474554764,southcenralus,1026
32313,26.243698336922936,swedencentral,499
45416,251.4645471068233,eastus2,34
24204,19.132660303292443,swedencentral,492
31149,369.43340315785684,eastus2,57
24204,20.391445714691965,swedencentral,997
16916,26.237707699296823,centralus,879
246,18.807173926468675,southcenralus,1405
24093,117.44780156747282,swedencentral,41
47823,0.0,southcenralus,750
978,0.4029615925774861,eastus2,834
45729,1209.4548620193905,centralus,1134
45991,235.67185098248433,eastus2,1396
189,78.12519159411487,swedencentral,749
31387,17.798277941809882,southcenralus,606
32821,114.10871183096113,southcenralus,892
379,6.389205661930412,swedencentral,1334
339,36.34423444262933,swedencentral,1280
45416,296.3801825676453,southcenralus,1368
45417,276.52395279773987,swedencentral,152
49777,144.85115703298297,southcenralus,1255
31350,732.2734413410504,swedencentral,1119
31305,8788.44995160226,southcenralus,704
37,412.76074657861085,eastus2,760
18,2133.244606733259,southcenralus,75
33921,350.3949580884381,southcenralus,982
45417,297.0668200729738,eastus2,145
189,87.02924962195944,eastus2,419
31386,3.24687339623828,centralus,262
124,290.2904190353371,eastus2,275
493,31.509115007457737,swedencentral,1260
18,1542.595977411588,southcenralus,406
61,21.766120294541455,eastus2,628
45417,317.66310406401243,eastus2,103
18,2038.8556593687326,centralus,1000
246,15.968112259640211,swedencentral,318
45417,301.1654206546539,centralus,1211
31800,257.6825673681572,eastus2,677
9310,99.17220173810068,centralus,1153
45417,305.4846069045669,swedencentral,1279
1223,7.431597598562762,southcenralus,750
31433,68.36492098807423,eastus2,46
33426,78.94761730375721,southcenralus,431
9310,70.08254125135188,centralus,1381
31455,472.1589369653231,centralus,1044
31800,58.724132019192155,southcenralus,941
624,140489.7162180496,southcenralus,1027
31350,195.20202231000414,centralus,371
31387,16.750049874994613,southcenralus,192
45417,400.3595666874694,swedencentral,1401
33122,53.83446688702562,centralus,968
17434,631.279577145376,eastus2,912
35385,0.0,swedencentral,919
18,1737.2903611681943,centralus,1133
31878,134.55154941366376,eastus2,1439
45417,291.9583616168017,swedencentral,181
18,1731.3944297123714,eastus2,5
45417,273.72362618104637,eastus2,1256
45417,279.5691291077757,southcenralus,332
31341,49.621761765186534,eastus2,393
45417,278.44713318278855,eastus2,1388
45417,279.88173570972197,swedencentral,633
45417,263.99290649543195,centralus,652
9295,26.40136493743171,centralus,1024
460,1.7536519504874648,swedencentral,303
33472,136.3290763955163,swedencentral,341
15966,1571.4342349936667,centralus,1379
16916,16.520498283198325,eastus2,235
43,36.35728040113895,swedencentral,1029
45417,276.1904494723697,southcenralus,564
18,1433.5274801973399,southcenralus,1384
33426,189.435622596961,southcenralus,1388
45417,283.94399128769385,swedencentral,101
31998,23.48148283011787,southcenralus,24
9520,0.30044212900318845,swedencentral,259
1223,6.09520611260418,eastus2,126
45697,73.42090057172793,swedencentral,1398
15906,20.692795277988218,eastus2,423
31387,17.019953683312128,swedencentral,146
45416,283.75691527846413,swedencentral,22
33255,68.7585834834633,southcenralus,588
45417,294.4406778786401,centralus,214
15365,17.920953531353376,southcenralus,803
45416,265.41738192891677,eastus2,581
9295,72.37554362082207,centralus,729
31387,16.106785628706586,swedencentral,153
45417,285.87881890530656,eastus2,937
45417,297.2401236087673,southcenralus,1269
24204,25.07496590703657,swedencentral,687
18,1144.2418520963058,centralus,581
18,1452.3802300695293,centralus,1039
18,2450.0799161286986,centralus,449
978,1.5356550370574387,southcenralus,1128
18,2469.9616259976624,centralus,313
61,13.509491629192345,eastus2,1303
9,268.3632249245408,centralus,258
493,30.007817949368686,centralus,1367
45417,285.86248910629126,southcenralus,639
15381,254.9585407801306,southcenralus,750
18,1761.7080283736,eastus2,1383
61,23.07661409065021,swedencentral,1397
24583,690.6762952359496,eastus2,969
15379,37.587495879568095,swedencentral,615
15829,58.65746540022801,swedencentral,744
9812,2.3878024164548903,southcenralus,443
31303,348.6221145733795,southcenralus,68
31164,156.5305311579285,centralus,210
9508,2679.8941171496094,southcenralus,317
46556,0.0,eastus2,1402
33264,1251.7381517413858,southcenralus,380
15632,44.79567765764837,centralus,117
15829,105.19647004610395,centralus,1408
43,33.8939210890328,eastus2,1067
61,15.31261581530788,eastus2,479
45416,257.05466319136684,swedencentral,164
18,1591.4609398417226,eastus2,365
9341,0.0,centralus,1419
45667,2.0072251976728435,swedencentral,889
366,5731.926522108661,southcenralus,793
31386,10.003067206478478,southcenralus,1011
493,24.913934918382385,swedencentral,648
31800,235.9250983166714,eastus2,2
45417,270.3130196208568,eastus2,867
9,199.504294444531,eastus2,6
9,237.1842536509712,swedencentral,416
33133,4811.030460993715,eastus2,1174
45417,279.7957285974462,eastus2,33
18,1254.6772652752138,southcenralus,1140
18,1684.9506073169732,swedencentral,366
15599,311.3257083928835,eastus2,1149
33122,868.8999738268017,southcenralus,377
9,216.6332957262379,centralus,1424
493,29.169432474368705,centralus,628
33122,19.941392763689937,eastus2,1346
45417,273.4666575729599,eastus2,106
18,1508.5818891198603,swedencentral,603
45763,12.881505140670525,centralus,1139
9,251.3370816280181,centralus,168
15365,11.875864862162201,southcenralus,730
17709,22.128151906612764,swedencentral,503
246,18.671607395944946,centralus,932
