func_id,runtime,location,arrival_time
45991,422.1615354596721,swedencentral,314
31879,72.22558423702282,swedencentral,419
45417,282.66608351883605,southcentralus,1119
9,258.9980136622733,southcentralus,1339
45417,282.7427656618466,eastus2,403
31271,80.39264373804855,swedencentral,801
15978,90.92352114571233,eastus2,402
24204,21.75215920770773,eastus2,934
24269,117.91167159364636,swedencentral,966
136,0.0,centralus,1076
15365,11.4408244864601,swedencentral,1030
18,1721.692846379937,centralus,1380
23982,19.75253363462317,swedencentral,245
31387,36.07479862394269,eastus2,324
736,0.8302859748841653,southcentralus,145
9358,124412.4005769427,eastus2,1086
15365,18.364289706712473,southcentralus,489
9,254.36884404395013,southcentralus,1419
15906,20.150956272709685,southcentralus,1136
45417,260.27432181670935,eastus2,1267
1886,70478.94209001515,swedencentral,352
9333,170.92634311384114,southcentralus,1032
18,1910.4779612249044,swedencentral,291
9,256.34652586530547,swedencentral,359
51331,1.0,swedencentral,978
33426,226.63968075016945,centralus,68
27,32.86898500365769,southcentralus,1094
18,2727.050690551546,southcentralus,544
24383,288.59058150041307,swedencentral,535
45417,275.0497723203505,southcentralus,1237
18,1616.0640521335404,centralus,371
9522,1.7213634738456487,centralus,1426
18,1697.3569736482236,eastus2,1214
1223,7.895679239633957,swedencentral,915
493,26.28677496243619,swedencentral,1339
45417,271.53090153237355,eastus2,966
33099,61.10109342134345,centralus,280
152,42011.43205265536,swedencentral,865
33566,7507.931007267529,swedencentral,1153
18,2764.4376157873717,eastus2,1415
45824,329.65310203972496,centralus,96
18,1587.0293210678103,southcentralus,456
15365,13.46396354160946,centralus,997
167,6.731750798093904,southcentralus,945
16081,18.811332869717837,southcentralus,16
9,258.5969332370405,southcentralus,44
15906,5.87785959696589,southcentralus,520
16204,65.39354269906279,centralus,1397
45698,166.18974633807497,southcentralus,1131
15381,271.4606813043274,centralus,76
31627,559.3149045820094,eastus2,936
366,8434.936050796328,eastus2,1087
16204,89.66245508483851,centralus,732
45594,15.467913616766817,swedencentral,382
18,249227.46272325722,swedencentral,1329
15393,1299.379857370472,eastus2,1049
16204,56.94571681862834,eastus2,654
15417,23.738558805422606,swedencentral,368
9,318.07950795484464,swedencentral,91
45472,929.1294476430302,swedencentral,1049
9332,559.7701838776834,eastus2,827
31386,2.4688244565802524,eastus2,1432
33434,1.3020306439647957,centralus,383
9,263.7607872936489,southcentralus,1405
31386,7.477905240725176,southcentralus,241
45785,906.1680682662894,swedencentral,77
18,1373.7075500125115,eastus2,69
33122,1366.3882957032245,swedencentral,577
18,1654.3982339047357,swedencentral,980
31387,16.150060581367622,southcentralus,1127
18,1570.6617072346485,southcentralus,1043
9310,112.80163073684935,southcentralus,474
31800,120.2911871015395,eastus2,194
16964,5.975383704187461,centralus,1408
10617,21.16957720883779,eastus2,1222
9,271.82063278403376,swedencentral,530
31386,4.761215101022134,southcentralus,969
61,10.135186693874644,southcentralus,1232
649,86.93695682688957,swedencentral,862
15574,8.953533521864408,swedencentral,328
45473,3026.7440654255424,eastus2,685
31800,114.32856578621265,swedencentral,695
31387,36.94756254980155,centralus,685
31386,2.6033973082147392,eastus2,758
9780,76.99762855685321,southcentralus,548
148,716.8523630144737,swedencentral,412
15604,27.261289001644577,centralus,826
33568,410.62622031221315,eastus2,1007
18,1433.7140067401174,swedencentral,1436
18,1872.158611211612,centralus,153
15495,99.3963927769742,eastus2,419
903,29.939942611639047,eastus2,881
49777,671.3286411054386,southcentralus,644
33264,796.2394633633194,southcentralus,948
33264,1118.6994895389987,swedencentral,416
61,10.177022028739131,eastus2,726
18,1757.6602983975317,eastus2,180
45417,372.21223359169255,centralus,1161
15365,19.382774099875483,eastus2,1404
31331,381.96002041572234,swedencentral,1134
493,24.507995624554002,eastus2,1352
15365,2.9393906978187,southcentralus,1114
9,280.3066069379565,southcentralus,1261
493,30.463152012832232,southcentralus,658
18,1685.2467374378944,swedencentral,155
1374,176.08527766303376,eastus2,484
18,1756.4437678880022,southcentralus,1136
9,243.3308314572283,southcentralus,869
18,1907.181988133256,swedencentral,1336
23982,16.63160624162742,swedencentral,820
18,2149.351612108075,swedencentral,1066
34856,97.88945298439972,swedencentral,1120
33426,231.1242440231352,southcentralus,488
31387,16.966600658992192,eastus2,1389
15552,12.828428885159367,centralus,1108
18,2521.451221131681,centralus,1116
15381,953.0633560067364,southcentralus,397
493,57.34252365017589,southcentralus,924
15906,5.499583931296999,eastus2,615
45595,342.62180506153845,eastus2,376
33426,110.34950529982318,eastus2,130
375,26.797125944780422,centralus,944
1374,33.037922580083304,centralus,463
15379,41.04825974844284,centralus,52
45417,271.345589622376,eastus2,779
45417,277.9956528211355,swedencentral,918
16620,1.455753513616615,centralus,225
31387,23.760266183202,eastus2,328
1225,150.92944246088314,eastus2,1199
31387,16.277095404122687,swedencentral,717
25489,178.15542602792632,southcentralus,1235
1329,48.647685067131725,swedencentral,17
31714,11.039786034194275,centralus,70
18,1739.2124812822358,southcentralus,646
9,486.8495891400573,eastus2,1174
32425,39.718001755479484,centralus,468
18,1824.9482507006815,swedencentral,981
9,230.3060385694443,southcentralus,119
1184,66.28481712655203,swedencentral,445
23982,17.80779784091046,centralus,1037
45417,273.2571069291966,eastus2,1348
45417,305.2017742867488,eastus2,983
9,424.5770377499626,eastus2,951
32273,18.915981908455418,eastus2,69
31387,16.892543089581597,centralus,1310
33255,79.83695064841851,eastus2,978
15906,3.907368676186328,swedencentral,962
460,1.2949721480531484,centralus,1040
45991,288.4104286959065,centralus,31
45731,7267.531443976418,eastus2,1212
45417,265.5159140947309,centralus,940
18,1369.2947961416876,centralus,395
23982,20.888464850283164,swedencentral,1302
34854,520.5458945321308,swedencentral,1117
45417,271.0171375304451,eastus2,697
17434,477.5440125901853,southcentralus,1104
45417,281.5548506690463,swedencentral,947
9767,22.695218931526274,eastus2,640
18,1628.7510571826472,swedencentral,1322
9360,397.47389980797635,centralus,293
9,280.0348066618769,centralus,662
9,228.5003573009584,swedencentral,840
31159,28.491382810262618,eastus2,788
9,273.9809981905592,centralus,1427
460,18.16960517151219,swedencentral,1110
18,1836.7694265910102,swedencentral,283
9,457.8124780787103,eastus2,1212
31386,3.50704538832692,southcentralus,20
9,281.85784751159616,centralus,1111
1480,242.945326310532,swedencentral,1349
9780,25.01517762030969,centralus,722
45417,339.01345102368134,swedencentral,13
18,2312.0433571732724,centralus,418
15605,2334.498882855895,eastus2,1283
18,1900.8454079780176,centralus,480
31879,96.62149083653108,swedencentral,139
9,229.53767151313838,southcentralus,464
33133,1178.3622369514424,eastus2,419
31386,4.766582292690945,swedencentral,694
45417,279.6338939518124,swedencentral,1321
45416,273.92411158075475,eastus2,452
9296,25.08581151127901,swedencentral,798
31159,25.247274790725484,centralus,211
18,1171.3528196024233,southcentralus,351
45417,359.5240659408629,eastus2,1405
1575,763.0654312456528,centralus,240
366,751.3739901003755,eastus2,784
18,1152.1489826345746,swedencentral,169
16748,499.443192996268,eastus2,469
45417,272.8100402546973,eastus2,1132
15369,398.73696816620986,centralus,1207
41,33.0516990331824,southcentralus,1029
35247,674.245701822195,centralus,340
189,73.12690361187515,swedencentral,1327
45667,2.66350179728522,centralus,1052
15604,24.443292552555064,centralus,1303
31200,417.5451499657027,eastus2,336
15626,501.2236726529789,centralus,250
18,1885.2128104361584,eastus2,329
371,6219.452394713106,swedencentral,1396
32795,153.89986622461117,southcentralus,1141
366,2546.8032231394313,eastus2,1106
45785,1109.2862829388062,southcentralus,74
45417,280.09933628928854,swedencentral,496
52011,218.7153650745847,centralus,1330
15906,19.62678770845309,centralus,1085
45824,433.7884049498281,southcentralus,993
45417,335.0503469966061,southcentralus,1002
15381,180.05140871388792,centralus,966
2158,216.91837103854687,swedencentral,650
32250,21.874186714960764,eastus2,378
15854,557.0058903258525,centralus,396
10320,234.03273076240094,eastus2,141
18,1555.984221476458,swedencentral,403
47025,32.185357303129,southcentralus,36
25040,113.70561838054435,centralus,1272
45472,1606.4130070458996,southcentralus,285
31387,17.509549261599425,eastus2,1407
18,2739.6313651259343,southcentralus,225
11519,1526.2164599175742,southcentralus,1090
10045,4019.8541936963356,eastus2,1129
15604,34.82964203223705,southcentralus,177
45667,14.592229232134043,centralus,317
45519,24.672229923792287,eastus2,171
18,1724.6345199164962,eastus2,66
31377,96.13403119258291,centralus,295
31387,25.113589661126614,southcentralus,111
554,81.41943882123837,centralus,343
29,17.034643294612295,swedencentral,653
189,70.39429799886292,eastus2,962
18,2176.585392096051,centralus,201
493,60.325591541544085,centralus,937
45417,275.546712632062,centralus,1370
45417,280.30189730881585,eastus2,1171
18,1569.4832064066659,swedencentral,180
10309,104.16419292158436,centralus,101
61,23.47989432142637,centralus,1344
15381,262.01508024944013,swedencentral,850
45594,24.50065571594236,southcentralus,632
33434,1.0,centralus,571
16465,21.562949172734136,centralus,588
903,26.113918837351353,swedencentral,906
45417,263.9603381411808,swedencentral,259
31365,764.6575051407184,southcentralus,1431
9,269.08176133272,swedencentral,798
18,2400.6108150182245,centralus,283
15906,29.606776469403627,eastus2,1137
31879,72.94536241456166,centralus,966
24093,149.24433545096645,centralus,1261
15906,4.554349317001987,centralus,234
32425,66.23224527917074,swedencentral,741
31455,188.21510153060834,eastus2,265
31303,748.8170149156352,southcentralus,99
27231,373.76767895160833,southcentralus,501
493,24.553154373847697,swedencentral,482
1184,68.66666161954265,eastus2,1070
31387,17.959059911459406,eastus2,973
16205,38.47576853656906,southcentralus,297
17053,17.82725665729393,southcentralus,92
15606,5012.591227767625,swedencentral,940
33207,25.169374521480634,swedencentral,861
189,76.15702090083691,southcentralus,688
10794,13.923953812930025,swedencentral,869
33426,385.1842570576258,swedencentral,1332
45417,270.7311463764789,swedencentral,1029
375,40.663806769691874,eastus2,1250
9310,124.13561162216388,swedencentral,849
16206,357.0780254229294,centralus,588
43,29.25415575313994,centralus,89
24205,29.488513438500146,eastus2,1316
1473,11.83761814358535,eastus2,1379
31455,480.91053558768385,eastus2,195
41,39.348176100274976,southcentralus,639
16081,28.47998609938774,southcentralus,1265
33426,192.24428001396967,swedencentral,185
18,1736.7885141072961,centralus,38
45417,265.5759502326506,eastus2,927
24205,22.962459347451123,southcentralus,527
18,1395.8552052932855,eastus2,762
45903,35.010881680732574,eastus2,664
148,167.86053150797446,swedencentral,1209
189,76.38270894427166,swedencentral,567
45417,276.31170983801223,southcentralus,452
18,1419.632318242217,centralus,213
17665,30.314563627954556,swedencentral,263
16204,54.89667930149436,swedencentral,1225
9310,75.89755825481652,eastus2,947
18,1649.2740378619444,swedencentral,697
903,36.90822753613535,southcentralus,138
15998,281.9367764558206,swedencentral,1183
25040,129.2247766376414,eastus2,545
45417,281.90466689549567,southcentralus,1290
31387,39.163929732140076,southcentralus,885
15604,52.21250856162828,southcentralus,1214
15829,470.21405297980175,southcentralus,487
9,246.96091664741468,southcentralus,574
61,22.882454974029415,swedencentral,1067
9,270.8138111986114,eastus2,892
61,186.70361117261322,eastus2,497
31342,313.5667173854621,eastus2,603
16686,28.086702505887875,swedencentral,1277
45417,272.43414224176485,swedencentral,137
31149,4316.4831348720445,southcentralus,598
38926,22.135255082156633,swedencentral,853
9,253.4636491980155,southcentralus,958
1473,13.625469256583944,centralus,1231
1473,12.181510582650683,southcentralus,1329
45417,262.34440672271404,swedencentral,369
61,16.916832701329028,eastus2,526
45432,326.0165739840537,southcentralus,1086
18,1533.1137423511418,eastus2,1070
17066,31.127042876978322,centralus,191
24202,53.6270343885371,southcentralus,767
35919,1212.998913355321,swedencentral,939
493,28.09453269956828,southcentralus,680
33122,114.65634197658989,eastus2,1109
61,15.471703794570656,southcentralus,185
41,35.945854950209586,centralus,1057
32425,19.349765843464645,southcentralus,681
45417,380.6728480065182,centralus,1311
45417,266.694403266901,swedencentral,1331
18,1738.8614220140444,centralus,630
18,1872.933904117169,swedencentral,737
31658,14654.281612223998,centralus,257
31386,4.041644106370677,swedencentral,258
45786,43.66820386176758,eastus2,45
15604,66.57638491800584,swedencentral,997
15906,3.672259468127235,eastus2,670
15365,21.114495159172403,swedencentral,1162
31386,4.792765226883025,southcentralus,354
9,262.2126382827925,eastus2,1097
554,75.2824654280863,eastus2,812
31386,2.506795806009519,eastus2,1158
18,1676.8285507759385,eastus2,314
15495,85.49813725952248,southcentralus,1111
18,1749.902399515132,eastus2,109
49777,45.895350522419356,eastus2,1312
9781,1381.0557591081158,swedencentral,440
460,2.308948602313352,eastus2,1362
18,2666.083597247739,southcentralus,239
45417,275.62562990287205,centralus,1249
18,2809.4192601812306,eastus2,108
649,165.39255888077474,eastus2,1222
9,358.1380843117443,southcentralus,538
61,18.093821633547954,centralus,469
45824,255.07380961662048,southcentralus,1412
16489,39.667025516908936,swedencentral,644
45417,286.59164994613246,centralus,474
45417,277.9217979563143,eastus2,223
15365,7.113029641786071,southcentralus,1090
9522,1.0,centralus,856
31365,237.70487594191513,eastus2,827
31386,5.0,swedencentral,262
31359,448.57189498518676,centralus,559
24236,35.758618818591714,centralus,1364
15365,12.307259623260775,centralus,1147
16003,89.40637743782331,eastus2,1245
15374,223.49287993883996,swedencentral,191
493,26.79459974933934,swedencentral,461
9295,39.3377826616217,centralus,460
24204,19.91657475250974,southcentralus,601
9780,40.95165939936688,swedencentral,586
45417,324.9068994827026,centralus,937
10098,27.401299652651453,centralus,200
45417,366.40163920592175,eastus2,369
33122,169.0698821015793,southcentralus,1052
24236,22.915879209568256,eastus2,686
460,12.041385984133937,southcentralus,1331
16686,99.61210867341579,centralus,8
31800,34.5694378283112,eastus2,889
33426,282.45224560782765,eastus2,68
45993,264.9148693454093,swedencentral,601
15906,12.036483569997486,southcentralus,441
33063,6315.422646101887,centralus,356
31879,70.59920352169271,southcentralus,720
493,22.04761162075911,swedencentral,601
18,2569.6279115772036,swedencentral,104
45417,324.62597383460485,southcentralus,193
1225,209.27018734620418,eastus2,325
15379,32.703358731200574,swedencentral,1245
18,1217.1046145490898,eastus2,1121
31387,17.503436435377314,eastus2,1406
17434,281.39647718067636,swedencentral,1285
45417,278.5708363089958,eastus2,286
16612,152.94470932277238,southcentralus,6
45417,265.52407969741205,centralus,551
9,276.68060074537044,southcentralus,360
817,40.020148785438224,centralus,134
375,32.124069218361235,southcentralus,362
61,11.621482104873289,swedencentral,1126
